User_Id,Place_Id,Place_Ratings
142,204,5
142,406,1
142,205,2
142,19,3
142,331,1
142,381,1
142,114,4
142,436,5
142,179,2
142,55,5
142,116,1
142,349,2
142,244,1
142,366,1
142,329,2
142,377,4
142,46,3
142,184,1
142,154,3
142,353,4
142,320,3
142,221,5
142,282,4
142,376,1
142,404,4
142,434,3
142,15,2
142,268,2
142,375,4
142,7,3
142,106,4
142,199,2
142,58,5
142,135,2
143,376,5
143,275,4
143,218,1
143,131,2
143,315,5
143,91,1
143,288,2
143,148,1
143,340,4
143,91,2
143,92,5
143,232,4
143,155,2
143,314,5
143,234,4
143,42,3
143,132,5
143,73,1
143,108,5
143,241,5
143,290,3
143,363,4
143,160,3
143,300,1
143,378,2
143,93,3
143,418,5
143,57,5
143,151,2
143,100,5
143,194,5
143,96,1
143,355,1
143,4,5
143,33,2
143,426,3
143,424,2
143,302,2
143,162,2
143,127,5
143,287,3
143,346,2
143,196,2
143,372,4
143,351,5
143,276,4
143,127,5
144,367,5
144,250,2
144,344,5
144,385,2
144,119,3
144,112,5
144,330,5
144,54,3
144,276,4
144,126,4
144,375,3
144,64,1
144,250,2
144,356,3
144,381,1
144,167,5
144,284,2
144,342,2
144,40,3
144,146,5
144,143,2
144,193,1
144,111,4
144,201,2
144,63,4
144,213,2
144,136,2
144,38,5
144,201,2
144,351,3
144,38,4
144,206,2
144,67,2
144,402,4
144,294,3
144,186,1
144,216,5
144,368,3
144,368,4
144,27,5
144,301,2
145,388,2
145,369,2
145,70,1
145,329,1
145,216,3
145,301,4
145,323,3
145,416,5
145,330,5
145,201,2
145,53,3
145,227,3
145,280,2
145,94,5
145,278,1
145,111,1
145,163,5
145,345,3
145,317,2
145,183,4
145,229,3
145,53,2
145,343,1
145,218,2
145,286,4
145,380,1
145,247,3
145,245,3
145,117,3
145,276,4
145,130,4
145,177,3
145,413,3
145,224,5
145,27,4
145,78,2
145,91,2
146,341,2
146,13,1
146,372,2
146,273,2
146,405,2
146,167,2
146,363,1
146,74,3
146,377,3
146,280,1
146,423,1
146,263,4
146,385,5
146,61,2
146,169,4
146,408,3
146,275,3
146,44,5
146,400,2
146,285,1
146,291,2
146,250,5
146,153,1
146,204,1
146,38,2
146,25,1
146,194,3
146,325,5
146,108,3
146,107,2
146,122,5
146,313,1
146,421,3
146,291,2
146,293,4
146,351,2
146,159,5
146,203,1
146,137,5
146,7,2
147,78,3
147,314,4
147,298,2
147,257,5
147,224,2
147,400,2
147,38,4
147,171,4
147,388,1
147,99,1
147,388,4
147,257,2
147,15,1
147,116,2
147,245,5
147,156,5
147,418,1
147,345,2
147,113,4
147,55,4
147,319,2
147,311,2
147,219,4
147,412,4
147,405,1
147,162,4
147,363,5
147,46,1
147,333,4
147,305,5
147,297,2
147,29,2
147,359,3
148,154,1
148,59,1
148,26,2
148,329,5
148,147,2
148,7,3
148,217,3
148,153,1
148,424,3
148,198,5
148,193,3
148,137,4
148,89,3
148,91,1
148,435,5
148,158,1
148,224,4
148,8,1
148,135,3
148,196,4
148,248,5
148,274,4
148,189,3
148,280,5
148,373,2
148,253,4
148,377,2
148,242,3
148,103,3
148,198,2
149,394,4
149,149,2
149,107,1
149,425,2
149,213,5
149,414,1
149,232,1
149,171,2
149,73,2
149,294,5
149,185,2
149,249,1
149,106,1
149,73,2
149,60,2
149,183,3
149,430,4
149,285,1
149,185,4
149,342,3
149,411,2
149,198,2
149,350,3
149,160,4
149,29,5
149,11,1
149,317,5
149,431,5
149,131,5
149,77,2
149,45,3
149,157,5
149,352,3
149,287,4
149,244,5
149,233,2
150,338,3
150,44,3
150,369,2
150,165,2
150,434,2
150,4,4
150,220,5
150,320,4
150,28,4
150,333,4
150,311,4
150,189,2
150,51,5
150,217,3
150,332,5
150,411,4
150,180,1
150,156,3
150,122,1
150,83,5
150,14,4
150,371,5
150,292,4
150,81,4
150,67,3
150,388,2
150,239,5
150,427,5
150,28,4
150,341,4
150,166,2
150,400,2
151,80,1
151,217,5
151,213,3
151,227,5
151,358,5
151,238,3
151,332,3
151,362,5
151,121,1
151,96,4
151,178,5
151,387,3
151,129,1
151,105,4
151,392,2
151,381,4
151,180,5
151,259,3
151,14,5
151,179,2
151,19,1
151,397,4
152,372,2
152,373,5
152,240,5
152,369,3
152,259,5
152,273,3
152,207,5
152,343,2
152,204,3
152,117,5
152,233,2
152,259,1
152,186,5
152,208,2
152,255,3
152,122,2
152,177,3
152,115,1
152,17,4
152,132,3
152,332,2
152,142,3
152,291,1
152,217,5
152,313,5
152,385,2
152,322,3
152,401,2
152,322,3
152,224,1
153,347,1
153,183,4
153,264,3
153,419,1
153,51,3
153,176,1
153,386,1
153,227,3
153,60,3
153,18,2
153,96,2
153,150,5
153,271,5
153,59,1
153,222,1
153,420,4
153,183,5
153,30,4
153,269,3
153,139,5
153,20,4
153,156,3
153,344,1
153,427,1
153,16,1
154,2,3
154,88,3
154,165,5
154,157,5
154,72,5
154,224,4
154,324,3
154,298,5
154,303,4
154,147,1
154,329,1
154,160,4
154,306,4
154,327,5
154,68,3
154,210,5
154,294,3
154,402,1
154,136,4
154,398,1
154,240,3
154,376,1
154,417,4
154,429,5
154,394,3
154,32,4
154,335,2
154,231,2
154,226,4
155,307,4
155,338,1
155,229,4
155,311,2
155,129,1
155,130,3
155,317,4
155,114,2
155,396,2
155,408,1
155,338,2
155,17,5
155,306,3
155,435,1
155,137,2
155,205,4
155,228,1
155,424,4
155,233,3
155,130,3
155,89,1
155,347,2
155,209,4
155,248,1
155,228,4
155,73,3
155,23,2
155,197,1
155,332,5
155,321,5
156,220,2
156,55,1
156,379,4
156,271,3
156,198,5
156,62,3
156,6,5
156,338,4
156,142,4
156,201,1
156,74,3
156,260,4
156,9,1
156,407,1
156,8,5
156,201,2
156,150,5
156,42,2
156,59,5
156,96,1
156,201,1
156,432,3
156,351,4
156,77,5
156,77,1
156,45,3
156,146,5
156,324,5
156,162,4
157,368,5
157,436,3
157,360,1
157,112,5
157,196,3
157,429,2
157,400,3
157,228,1
157,429,1
157,350,3
157,36,2
157,214,4
157,380,5
157,335,5
157,106,1
157,317,3
157,180,1
157,412,1
157,289,5
157,148,1
157,416,5
157,404,3
157,59,4
157,149,3
157,221,4
157,227,5
157,69,3
157,36,2
157,170,3
157,33,3
157,93,5
157,317,4
157,307,3
157,330,2
157,202,5
157,48,1
157,262,3
157,236,4
157,142,4
157,85,4
157,405,3
157,53,4
157,350,3
158,203,1
158,83,5
158,61,5
158,430,5
158,111,3
158,333,5
158,168,1
158,372,2
158,22,1
158,414,3
158,314,3
158,138,4
158,82,2
158,334,3
158,201,1
158,242,4
158,81,5
158,153,3
158,374,1
158,312,2
158,133,1
158,194,3
158,77,1
158,233,2
158,175,1
158,325,5
158,233,3
158,347,1
158,158,4
158,347,5
158,149,4
158,105,2
158,311,5
159,318,2
159,316,4
159,152,5
159,1,1
159,178,1
159,294,1
159,111,2
159,316,2
159,158,2
159,69,4
159,165,2
159,103,4
159,246,1
159,223,5
159,151,1
159,135,3
159,102,4
159,326,1
159,193,5
159,117,2
159,348,3
159,166,1
159,100,5
159,324,1
159,235,5
159,172,5
159,361,3
159,101,4
159,373,4
159,355,1
159,56,2
159,204,4
159,284,2
159,85,4
159,159,2
159,270,1
159,35,3
159,428,3
159,246,4
159,418,3
159,394,1
160,116,5
160,369,1
160,205,1
160,241,1
160,35,3
160,430,5
160,134,1
160,219,1
160,292,2
160,153,5
160,268,2
160,259,1
160,223,3
160,74,1
160,222,2
160,357,2
160,87,3
160,2,2
160,219,2
160,195,5
160,104,4
160,230,5
160,243,2
160,211,5
160,2,3
160,398,3
160,201,2
160,99,5
160,432,4
160,292,3
160,367,1
160,8,3
160,124,5
160,129,5
160,172,2
160,201,2
160,34,2
160,409,2
160,215,2
161,410,1
161,233,2
161,56,3
161,106,4
161,355,3
161,7,1
161,336,5
161,260,2
161,238,4
161,52,5
161,330,5
161,326,3
161,354,4
161,123,4
161,6,5
161,196,1
161,383,5
161,56,5
161,124,2
161,137,1
161,295,2
161,355,5
161,285,1
161,138,4
161,211,4
161,324,5
161,330,1
161,30,4
161,249,1
161,58,1
161,218,1
162,138,5
162,23,2
162,277,3
162,169,3
162,139,5
162,376,3
162,94,3
162,367,2
162,174,5
162,1,5
162,55,2
162,161,1
162,34,5
162,86,4
162,185,4
162,48,2
162,250,2
162,261,5
162,36,3
162,13,4
162,160,2
162,238,1
162,69,3
162,15,4
162,354,4
162,86,3
162,342,1
162,155,3
162,167,3
162,193,5
162,40,2
162,366,4
163,140,5
163,302,1
163,120,4
163,59,4
163,371,1
163,47,4
163,30,5
163,206,3
163,38,1
163,100,2
163,405,5
163,121,3
163,22,1
163,94,5
163,24,4
163,417,3
163,379,1
163,347,5
163,79,3
163,18,3
163,178,1
163,176,5
163,330,1
163,108,5
163,41,1
163,114,2
163,322,5
163,91,2
163,258,5
163,383,2
163,325,5
163,128,5
163,133,2
163,405,1
164,291,4
164,208,2
164,231,5
164,295,3
164,102,4
164,58,2
164,31,1
164,312,1
164,79,4
164,249,4
164,354,3
164,186,4
164,372,3
164,100,1
164,264,4
164,219,5
164,26,4
164,382,5
164,134,5
164,298,1
164,7,4
164,169,2
164,182,1
164,129,3
164,415,1
164,249,5
164,35,1
164,68,2
164,348,2
164,409,3
164,333,3
164,84,2
164,24,5
164,248,3
164,363,3
165,205,4
165,157,5
165,20,5
165,337,1
165,151,3
165,411,5
165,333,4
165,216,4
165,85,4
165,162,2
165,150,1
165,188,2
165,168,2
165,188,3
165,149,4
165,319,2
165,146,3
165,421,5
165,88,3
165,377,5
165,436,4
165,373,4
165,97,5
165,178,1
165,221,3
165,53,2
165,160,2
165,253,2
165,282,2
165,52,5
165,367,4
165,153,1
165,204,5
165,275,2
165,344,4
166,265,3
166,262,1
166,153,3
166,360,2
166,391,1
166,344,2
166,398,4
166,371,5
166,302,1
166,332,1
166,41,5
166,151,1
166,41,4
166,328,5
166,168,5
166,141,4
166,435,3
166,426,4
166,131,4
166,59,3
166,251,4
166,358,2
166,95,3
166,333,4
166,417,1
166,355,5
166,262,1
166,190,4
166,168,4
167,113,4
167,240,2
167,74,2
167,105,5
167,425,4
167,265,3
167,191,4
167,155,2
167,316,4
167,266,2
167,55,1
167,432,4
167,364,1
167,90,4
167,418,4
167,347,4
167,400,3
167,118,4
167,333,5
167,309,1
167,351,4
167,54,3
167,150,4
167,243,5
167,280,3
167,418,3
167,82,4
167,256,3
167,203,3
167,86,2
167,406,3
167,346,2
167,362,2
167,1,5
167,147,1
167,36,3
167,303,1
167,64,4
167,232,5
167,405,5
168,160,5
168,356,5
168,136,4
168,428,5
168,96,4
168,346,5
168,326,4
168,290,1
168,357,1
168,203,3
168,282,4
168,155,4
168,148,4
168,428,4
168,45,1
168,33,2
168,162,2
168,244,2
168,61,1
168,50,5
168,326,3
168,305,1
168,127,2
168,27,5
168,257,4
168,232,3
168,64,3
168,13,5
168,284,3
168,46,2
168,17,5
168,335,4
168,341,1
168,298,5
168,202,4
168,199,2
168,300,3
168,218,5
168,164,4
168,304,5
168,50,3
168,261,4
168,91,3
169,58,2
169,131,1
169,180,3
169,125,5
169,279,4
169,332,5
169,362,5
169,153,2
169,349,2
169,241,5
169,161,4
169,34,1
169,295,3
169,293,3
169,390,4
169,338,1
169,206,5
169,256,1
169,7,1
169,407,1
169,348,3
169,363,5
169,12,1
169,1,5
169,274,1
169,74,5
169,271,2
169,183,4
169,436,4
169,21,5
169,109,3
170,13,3
170,298,1
170,30,1
170,76,4
170,11,4
170,355,1
170,271,4
170,274,2
170,369,4
170,198,2
170,72,3
170,259,4
170,398,2
170,296,4
170,201,2
170,368,2
170,250,1
170,230,5
170,237,1
170,330,3
170,208,2
170,265,2
170,228,2
170,193,5
170,165,2
170,309,5
170,6,1
170,155,1
170,201,4
170,8,3
170,260,3
170,160,3
170,230,4
170,427,3
170,338,5
170,357,2
170,264,2
170,325,1
170,350,5
170,267,1
170,101,1
171,277,4
171,56,2
171,332,1
171,71,4
171,233,3
171,166,2
171,80,5
171,86,4
171,240,5
171,244,4
171,327,1
171,334,3
171,263,5
171,264,3
171,283,3
171,436,4
171,308,4
171,217,3
171,138,2
171,181,5
171,4,1
171,386,1
171,407,4
171,298,3
171,191,4
171,258,1
171,220,2
171,269,3
171,415,2
171,181,1
171,95,2
171,115,5
172,30,2
172,166,5
172,175,1
172,407,5
172,93,2
172,406,3
172,29,2
172,424,2
172,382,3
172,262,4
172,182,5
172,210,3
172,181,2
172,183,4
172,43,3
172,180,3
172,216,1
172,245,3
172,129,4
172,49,2
172,325,5
172,374,2
172,388,3
172,22,3
172,133,3
172,142,2
172,39,3
172,148,2
172,148,4
172,134,4
172,386,3
173,279,3
173,154,2
173,275,1
173,250,5
173,109,2
173,231,4
173,424,3
173,225,3
173,212,1
173,352,2
173,333,5
173,383,2
173,402,5
173,239,2
173,436,3
173,367,4
173,318,4
173,50,2
173,367,2
173,123,3
173,60,1
173,206,3
173,77,5
173,133,1
173,430,2
173,118,5
173,98,1
173,193,4
173,177,4
173,214,4
173,344,1
173,234,1
173,20,4
173,378,1
173,434,1
173,221,2
173,228,1
173,320,1
174,115,2
174,107,2
174,207,2
174,384,5
174,309,2
174,391,3
174,115,1
174,126,2
174,183,3
174,269,5
174,128,5
174,148,2
174,393,2
174,313,5
174,398,3
174,67,1
174,172,5
174,346,1
174,57,3
174,144,4
174,17,1
174,10,1
174,296,3
174,79,4
174,259,3
174,142,1
174,207,5
174,425,3
174,379,2
174,210,4
174,114,2
174,152,5
174,108,1
174,298,5
175,406,5
175,149,2
175,156,2
175,38,3
175,42,4
175,374,3
175,170,4
175,96,4
175,272,3
175,209,1
175,328,1
175,2,1
175,8,2
175,396,5
175,154,2
175,77,2
175,71,4
175,404,5
175,153,3
175,312,2
175,175,3
175,76,5
175,52,5
175,261,5
175,332,5
175,196,5
175,25,3
175,427,3
175,10,4
175,119,1
175,39,3
175,123,1
175,200,3
175,400,2
175,367,4
175,158,3
176,77,5
176,350,4
176,48,1
176,50,3
176,253,4
176,196,3
176,260,5
176,126,4
176,346,1
176,322,5
176,375,3
176,182,4
176,340,5
176,132,5
176,56,1
176,384,1
176,264,1
176,100,5
176,391,2
176,59,1
176,170,5
176,73,1
176,75,3
176,21,5
176,275,5
176,48,2
176,417,1
176,20,1
176,396,5
176,343,1
177,296,1
177,274,4
177,201,5
177,294,4
177,158,3
177,119,1
177,343,4
177,28,4
177,369,2
177,197,4
177,66,3
177,218,1
177,254,5
177,336,4
177,408,3
177,62,5
177,244,4
177,308,3
177,322,3
177,173,1
177,129,4
177,277,5
177,241,4
177,16,5
177,100,5
177,423,1
177,270,3
177,334,3
177,244,2
178,151,5
178,94,2
178,368,4
178,100,4
178,323,1
178,160,3
178,395,3
178,378,3
178,127,2
178,139,1
178,270,5
178,156,3
178,166,1
178,297,3
178,45,4
178,95,5
178,94,1
178,145,4
178,188,5
178,42,3
178,336,3
178,248,3
178,235,1
178,231,1
178,189,4
178,193,2
178,79,1
178,246,5
178,53,5
178,416,5
178,122,3
178,411,4
178,410,4
178,233,2
178,83,3
178,168,4
178,308,1
178,131,1
179,426,1
179,381,4
179,327,1
179,274,1
179,295,3
179,419,5
179,210,1
179,422,2
179,436,2
179,397,4
179,54,3
179,73,3
179,251,5
179,350,2
179,379,4
179,145,2
179,47,4
179,373,5
179,219,1
179,351,4
179,163,2
179,406,3
179,55,3
179,428,5
179,407,5
179,220,4
179,123,1
179,260,5
179,389,1
179,221,1
179,55,5
179,185,2
179,359,4
179,5,5
179,355,2
179,311,1
179,62,1
179,83,5
179,195,5
179,73,4
179,383,4
179,392,2
180,75,4
180,47,3
180,341,3
180,388,5
180,38,4
180,55,1
180,78,4
180,22,5
180,289,1
180,327,2
180,317,1
180,393,3
180,106,3
180,281,4
180,248,1
180,133,1
180,30,3
180,138,5
180,415,1
180,273,2
180,395,3
180,297,1
180,208,3
180,174,1
180,38,3
181,238,5
181,248,3
181,137,4
181,111,2
181,381,1
181,278,3
181,189,1
181,225,3
181,236,5
181,296,5
181,244,5
181,57,4
181,240,1
181,314,4
181,66,4
181,36,1
181,343,2
181,271,4
181,214,2
181,435,2
181,408,4
181,87,2
181,256,1
181,8,5
181,295,4
181,255,3
181,381,5
181,83,1
181,23,4
181,427,2
181,425,2
181,318,1
181,331,4
181,311,5
181,246,3
181,195,1
181,67,2
182,265,2
182,414,1
182,89,5
182,25,1
182,80,4
182,24,3
182,392,3
182,266,3
182,57,2
182,176,4
182,437,1
182,63,4
182,391,2
182,16,1
182,28,3
182,261,2
182,366,5
182,245,1
182,405,5
182,355,1
182,304,4
182,80,3
182,255,2
182,44,3
182,229,5
182,45,4
182,350,4
182,244,5
182,152,3
182,288,2
182,275,3
182,404,4
182,6,2
182,197,3
182,372,4
182,85,1
182,275,1
183,432,2
183,130,5
183,372,3
183,5,2
183,222,4
183,306,4
183,136,3
183,119,3
183,142,1
183,186,4
183,46,1
183,260,3
183,199,2
183,421,1
183,179,1
183,279,1
183,104,3
183,255,3
183,313,3
183,385,1
183,190,4
183,383,1
183,400,1
183,143,5
183,241,2
183,107,5
183,222,2
183,300,4
184,89,3
184,245,1
184,186,4
184,61,5
184,395,2
184,150,3
184,338,2
184,87,4
184,36,5
184,332,2
184,366,5
184,26,5
184,428,1
184,322,4
184,369,3
184,6,5
184,345,3
184,87,4
184,125,1
184,90,3
184,282,2
184,126,1
184,66,3
184,11,1
184,431,2
184,393,3
184,428,2
184,387,3
184,192,2
184,252,3
184,208,4
184,12,4
184,269,2
184,36,5
184,171,3
184,103,4
184,39,4
184,201,5
184,198,3
184,17,2
184,167,3
184,226,1
184,173,3
184,29,2
185,33,2
185,427,4
185,257,2
185,291,3
185,399,4
185,184,1
185,123,1
185,383,5
185,173,3
185,150,3
185,128,4
185,23,4
185,218,3
185,126,5
185,334,4
185,90,5
185,3,1
185,8,2
185,318,2
185,104,1
185,187,2
185,106,1
185,176,1
185,318,2
185,285,3
185,28,5
185,200,3
185,401,4
185,124,2
185,353,3
185,31,5
185,346,2
185,18,4
185,144,4
186,88,1
186,431,5
186,348,4
186,71,4
186,158,5
186,138,1
186,239,5
186,66,1
186,76,3
186,146,5
186,18,4
186,127,4
186,29,2
186,97,4
186,413,4
186,254,3
186,363,5
186,334,4
186,42,4
186,265,4
186,73,4
186,361,2
186,367,5
186,174,2
186,429,2
186,17,1
186,220,3
186,413,1
186,402,3
186,382,3
187,335,4
187,143,3
187,258,1
187,162,3
187,27,4
187,437,5
187,426,2
187,53,5
187,73,1
187,133,3
187,326,2
187,399,2
187,368,3
187,259,1
187,284,2
187,299,3
187,306,2
187,290,5
187,259,3
187,14,1
187,210,2
187,174,1
187,344,3
187,225,3
187,260,2
187,258,3
187,106,5
187,198,2
187,31,3
187,417,2
187,336,4
187,329,2
187,1,4
187,102,3
187,406,3
187,226,5
187,118,3
187,42,5
187,297,5
188,359,4
188,232,5
188,132,1
188,395,3
188,72,1
188,179,1
188,78,2
188,294,5
188,203,1
188,207,3
188,24,1
188,394,4
188,177,3
188,319,2
188,294,3
188,433,1
188,76,1
188,167,4
188,434,1
188,58,4
188,146,2
188,22,3
188,22,3
188,118,4
188,273,1
188,424,4
188,298,2
188,42,1
188,2,1
189,201,5
189,1,5
189,3,4
189,50,5
189,244,3
189,215,2
189,331,5
189,305,3
189,378,3
189,187,5
189,155,5
189,54,2
189,212,3
189,89,1
189,356,4
189,173,1
189,204,2
189,320,3
189,277,3
189,197,4
189,108,5
189,328,5
189,44,3
189,223,2
189,227,4
189,162,1
189,87,2
189,267,1
189,115,5
189,247,1
189,173,3
189,64,4
189,407,5
189,302,4
190,246,3
190,166,4
190,222,5
190,120,5
190,63,5
190,220,3
190,238,4
190,210,5
190,398,4
190,309,2
190,208,4
190,319,5
190,382,2
190,62,2
190,78,2
190,346,2
190,184,5
190,170,1
190,65,3
190,275,1
190,140,3
190,105,2
190,345,5
190,418,1
190,3,1
190,89,5
190,418,3
190,75,1
190,225,1
190,36,4
190,124,1
191,374,5
191,178,3
191,181,1
191,403,2
191,239,5
191,178,5
191,159,1
191,372,4
191,368,1
191,321,5
191,358,3
191,200,4
191,83,2
191,310,5
191,49,2
191,391,3
191,398,2
191,400,1
191,344,1
191,222,1
191,38,5
191,25,3
191,106,4
191,385,2
191,432,4
191,274,3
191,412,3
192,437,2
192,251,3
192,318,3
192,45,2
192,306,1
192,197,1
192,288,1
192,187,5
192,355,5
192,179,4
192,180,4
192,221,4
192,155,1
192,101,2
192,354,1
192,403,1
192,317,2
192,36,1
192,372,3
192,33,5
192,39,1
192,63,3
192,333,4
192,364,5
192,19,5
192,263,5
192,150,2
192,426,4
192,107,2
192,114,4
192,227,2
192,155,4
192,370,3
192,116,3
192,154,5
192,115,1
193,210,1
193,216,5
193,158,4
193,133,2
193,48,2
193,50,1
193,356,2
193,217,3
193,58,2
193,307,1
193,173,5
193,395,4
193,47,2
193,50,1
193,365,1
193,141,4
193,366,1
193,425,2
193,79,4
193,425,3
193,358,4
193,109,3
193,369,4
193,69,2
193,322,2
193,400,5
193,428,5
193,61,3
193,142,5
193,21,2
193,202,3
193,88,4
194,367,5
194,44,5
194,263,4
194,34,2
194,154,4
194,116,3
194,258,1
194,177,3
194,164,5
194,431,5
194,420,4
194,386,1
194,204,1
194,315,1
194,226,1
194,55,4
194,106,1
194,426,2
194,312,5
194,11,1
194,253,5
194,229,4
194,15,3
194,244,3
194,369,4
194,187,1
194,297,1
194,260,5
194,340,2
194,76,2
194,370,5
194,109,5
194,404,1
194,342,5
194,380,2
194,307,1
194,276,2
194,115,4
194,348,1
194,91,5
195,102,3
195,46,3
195,149,1
195,115,2
195,204,4
195,355,2
195,290,3
195,197,2
195,36,3
195,321,3
195,90,4
195,248,4
195,135,3
195,181,3
195,245,5
195,8,4
195,68,3
195,364,1
195,212,3
195,137,4
195,191,1
195,316,2
195,92,5
195,331,1
195,53,1
195,433,1
195,294,4
195,12,1
195,339,1
195,8,5
195,262,1
195,187,4
195,399,4
195,98,5
195,81,5
195,23,2
195,249,5
195,352,2
195,344,2
195,408,3
196,316,3
196,7,2
196,19,2
196,239,3
196,22,5
196,319,3
196,402,5
196,318,3
196,36,4
196,91,2
196,216,5
196,49,2
196,24,4
196,112,5
196,281,2
196,304,1
196,251,5
196,398,2
196,177,5
196,27,1
196,352,5
196,387,5
196,233,2
196,24,4
196,13,1
196,336,2
196,271,2
196,185,1
196,125,4
196,380,1
197,99,4
197,38,1
197,125,1
197,82,4
197,284,3
197,66,3
197,423,5
197,295,2
197,142,5
197,331,1
197,368,3
197,177,2
197,151,3
197,93,1
197,343,2
197,300,5
197,137,1
197,214,5
197,429,5
197,222,4
197,198,5
197,203,4
197,268,3
197,383,2
197,16,4
197,299,5
198,89,5
198,335,1
198,80,2
198,222,3
198,302,3
198,197,4
198,208,4
198,338,3
198,25,2
198,385,3
198,97,5
198,411,2
198,294,2
198,297,3
198,381,5
198,365,4
198,294,3
198,13,3
198,337,3
198,297,2
198,134,3
198,187,5
198,191,2
198,49,1
198,274,1
198,356,2
198,247,1
198,125,1
198,402,2
198,45,3
198,91,3
198,408,3
198,398,4
198,201,3
198,436,1
198,208,5
198,75,2
198,12,1
198,339,5
198,399,4
198,61,4
199,401,4
199,314,3
199,94,5
199,343,4
199,204,3
199,405,2
199,165,3
199,135,3
199,298,3
199,170,2
199,47,4
199,93,3
199,341,5
199,213,1
199,185,2
199,292,4
199,209,1
199,207,5
199,427,2
199,197,3
199,209,2
199,368,4
199,38,3
199,251,3
199,73,3
199,87,4
199,363,1
199,189,1
199,56,1
199,410,4
200,199,3
200,166,5
200,207,2
200,43,2
200,277,1
200,329,1
200,165,2
200,337,2
200,332,2
200,309,1
200,184,2
200,335,3
200,243,4
200,279,4
200,247,4
200,281,1
200,336,3
200,296,1
200,245,3
200,323,4
200,273,4
200,170,2
200,294,1
200,299,5
200,437,2
200,405,5
200,167,4
200,265,1
200,426,2
200,328,3
200,258,5
200,191,1
200,259,5
200,226,4
200,220,5
200,355,2
200,39,4
200,401,3
200,417,2
201,217,5
201,374,5
201,8,5
201,225,3
201,314,3
201,315,3
201,58,4
201,7,3
201,218,3
201,352,2
201,180,3
201,250,3
201,386,2
201,200,2
201,30,2
201,133,3
201,418,5
201,110,5
201,261,2
201,57,4
201,289,5
201,9,1
201,212,2
201,34,2
201,321,5
201,101,2
201,260,2
201,174,3
201,236,5
201,361,1
201,366,4
201,333,4
201,68,2
201,353,5
201,354,1
201,177,3
202,372,2
202,171,4
202,348,4
202,398,5
202,14,4
202,266,1
202,381,5
202,338,2
202,326,4
202,256,4
202,397,1
202,174,4
202,60,3
202,244,4
202,419,1
202,257,5
202,260,2
202,370,2
202,361,5
202,365,3
202,381,1
202,303,5
202,277,1
202,403,5
202,81,1
202,360,5
202,369,5
202,200,3
202,65,1
202,26,2
202,237,4
202,415,2
202,164,5
202,51,5
202,289,2
203,424,1
203,351,4
203,437,3
203,248,5
203,313,1
203,43,3
203,2,3
203,267,2
203,35,2
203,424,5
203,178,5
203,104,2
203,401,4
203,375,5
203,177,3
203,351,2
203,309,1
203,127,2
203,306,5
203,229,2
203,158,2
203,46,3
203,178,5
203,381,3
203,53,4
203,385,3
203,274,2
203,128,4
203,396,2
203,66,2
204,63,3
204,139,3
204,211,4
204,179,2
204,65,2
204,29,3
204,14,4
204,223,2
204,367,5
204,265,2
204,233,4
204,322,5
204,428,1
204,374,3
204,170,3
204,348,3
204,126,5
204,234,1
204,177,3
204,405,3
204,252,1
204,88,4
204,419,5
204,265,3
204,54,1
204,226,1
204,365,5
204,283,1
204,280,4
204,317,2
204,284,4
204,434,2
204,266,4
204,347,5
204,89,2
204,91,3
204,177,3
205,340,4
205,213,3
205,201,2
205,367,5
205,323,3
205,82,3
205,341,2
205,128,2
205,12,4
205,323,3
205,253,3
205,233,4
205,325,2
205,4,2
205,236,5
205,315,4
205,25,1
205,252,4
205,298,2
205,376,1
205,156,5
205,219,4
205,341,5
205,47,4
205,138,4
206,72,4
206,96,1
206,423,2
206,301,4
206,210,1
206,113,5
206,171,3
206,430,1
206,118,1
206,307,1
206,56,2
206,93,3
206,80,3
206,122,5
206,266,5
206,266,4
206,333,3
206,163,4
206,299,2
206,218,3
206,322,5
206,129,3
206,139,5
206,259,2
206,269,2
206,3,1
206,99,1
206,228,5
206,400,3
206,22,1
206,416,2
206,363,3
206,123,5
206,200,5
206,297,4
206,240,4
206,285,4
206,235,5
206,152,1
206,57,3
207,235,4
207,387,5
207,88,2
207,343,5
207,26,4
207,112,3
207,35,5
207,88,5
207,79,3
207,339,2
207,43,2
207,102,1
207,418,3
207,260,1
207,136,5
207,144,2
207,79,4
207,71,4
207,73,1
207,220,2
207,45,2
207,136,2
207,125,5
207,18,3
207,61,1
207,300,2
207,61,5
207,220,4
208,298,1
208,174,4
208,315,1
208,159,4
208,87,5
208,178,4
208,74,4
208,88,1
208,313,4
208,377,5
208,289,1
208,217,3
208,326,3
208,212,4
208,222,4
208,431,2
208,195,1
208,74,2
208,265,4
208,429,5
208,222,1
208,62,5
208,364,4
208,102,2
208,386,4
208,168,1
208,413,1
208,308,4
208,409,5
208,241,2
208,380,4
208,57,4
208,20,5
208,119,3
208,437,5
208,137,4
208,429,4
208,234,4
209,114,4
209,395,5
209,264,4
209,386,5
209,114,5
209,381,5
209,261,5
209,98,1
209,364,5
209,401,4
209,399,2
209,174,1
209,242,1
209,374,2
209,274,1
209,36,4
209,312,3
209,170,4
209,305,1
209,96,1
209,113,3
209,343,1
209,395,3
209,398,5
209,414,1
209,267,4
209,380,1
209,278,5
209,358,4
210,56,3
210,306,1
210,337,4
210,245,1
210,417,3
210,77,1
210,231,4
210,61,3
210,107,1
210,376,2
210,407,3
